__id,component_id,sum,count,mean_distance,min_distance,max_distance
3069,2774,0.0000,0.0000,0.0000,0.0000,0.0000
3070,2775,0.0000,0.0000,0.0000,0.0000,0.0000
3071,2776,0.0000,0.0000,0.0000,0.0000,0.0000
3072,2777,0.0000,0.0000,0.0000,0.0000,0.0000
3073,2778,0.0000,0.0000,0.0000,0.0000,0.0000
3074,2779,0.0000,0.0000,0.0000,0.0000,0.0000
3075,2780,0.0000,0.0000,0.0000,0.0000,0.0000
3076,2781,0.0000,0.0000,0.0000,0.0000,0.0000
3077,2782,0.0000,0.0000,0.0000,0.0000,0.0000
3078,2783,0.0000,0.0000,0.0000,0.0000,0.0000
3079,2784,0.0000,0.0000,0.0000,0.0000,0.0000
3080,2785,0.0000,0.0000,0.0000,0.0000,0.0000
3081,2786,0.0000,0.0000,0.0000,0.0000,0.0000
3082,2787,0.0000,0.0000,0.0000,0.0000,0.0000
3083,2788,0.0000,0.0000,0.0000,0.0000,0.0000
3084,2789,0.0000,0.0000,0.0000,0.0000,0.0000
3085,2790,0.0000,0.0000,0.0000,0.0000,0.0000
3086,2791,0.0000,0.0000,0.0000,0.0000,0.0000
3087,2792,0.0000,0.0000,0.0000,0.0000,0.0000
3088,2793,0.0000,0.0000,0.0000,0.0000,0.0000
3089,2794,0.0000,0.0000,0.0000,0.0000,0.0000
3090,2795,0.0000,0.0000,0.0000,0.0000,0.0000
3091,2796,0.0000,0.0000,0.0000,0.0000,0.0000
3092,2797,0.0000,0.0000,0.0000,0.0000,0.0000
3093,2798,0.0000,0.0000,0.0000,0.0000,0.0000
3094,2799,3.9877,4.0000,0.9969,0.9969,0.9969
3095,2799,3.9877,4.0000,0.9969,0.9969,0.9969
3096,2800,0.0000,0.0000,0.0000,0.0000,0.0000
3097,2801,0.0000,0.0000,0.0000,0.0000,0.0000
3098,2802,0.0000,0.0000,0.0000,0.0000,0.0000
3099,2803,0.0000,0.0000,0.0000,0.0000,0.0000
3100,2804,0.0000,0.0000,0.0000,0.0000,0.0000
3101,2805,0.0000,0.0000,0.0000,0.0000,0.0000
3102,2806,0.0000,0.0000,0.0000,0.0000,0.0000
3103,2807,0.0000,0.0000,0.0000,0.0000,0.0000
3104,2808,0.0000,0.0000,0.0000,0.0000,0.0000
3105,2809,0.0000,0.0000,0.0000,0.0000,0.0000
3106,2810,0.0000,0.0000,0.0000,0.0000,0.0000
3107,2811,0.0000,0.0000,0.0000,0.0000,0.0000
3108,2812,0.0000,0.0000,0.0000,0.0000,0.0000
3109,2813,0.0000,0.0000,0.0000,0.0000,0.0000
3110,2814,0.0000,0.0000,0.0000,0.0000,0.0000
3111,2815,0.0000,0.0000,0.0000,0.0000,0.0000
3112,2816,0.0000,0.0000,0.0000,0.0000,0.0000
3113,2817,0.0000,0.0000,0.0000,0.0000,0.0000
3114,2818,0.0000,0.0000,0.0000,0.0000,0.0000
3115,2819,0.0000,0.0000,0.0000,0.0000,0.0000
3116,2820,0.0000,0.0000,0.0000,0.0000,0.0000
3117,2821,0.0000,0.0000,0.0000,0.0000,0.0000
3118,2822,0.0000,0.0000,0.0000,0.0000,0.0000
3119,2823,0.0000,0.0000,0.0000,0.0000,0.0000
3120,2824,0.0000,0.0000,0.0000,0.0000,0.0000
3121,2825,0.0000,0.0000,0.0000,0.0000,0.0000
3122,2826,0.0000,0.0000,0.0000,0.0000,0.0000
3123,2827,0.0000,0.0000,0.0000,0.0000,0.0000
3124,2828,0.0000,0.0000,0.0000,0.0000,0.0000
3125,2829,0.0000,0.0000,0.0000,0.0000,0.0000
3126,2830,0.0000,0.0000,0.0000,0.0000,0.0000
3127,2831,0.0000,0.0000,0.0000,0.0000,0.0000
3128,2832,0.0000,0.0000,0.0000,0.0000,0.0000
3129,2833,0.0000,0.0000,0.0000,0.0000,0.0000
3130,2834,0.0000,0.0000,0.0000,0.0000,0.0000
3131,2835,0.0000,0.0000,0.0000,0.0000,0.0000
3132,2836,0.0000,0.0000,0.0000,0.0000,0.0000
3133,2837,0.0000,0.0000,0.0000,0.0000,0.0000
3134,2838,0.0000,0.0000,0.0000,0.0000,0.0000
3135,2839,0.0000,0.0000,0.0000,0.0000,0.0000
3136,2840,3.9727,4.0000,0.9932,0.9932,0.9932
3137,2841,0.0000,0.0000,0.0000,0.0000,0.0000
3138,2842,3.9643,4.0000,0.9911,0.9911,0.9911
3139,2843,3.9791,4.0000,0.9948,0.9948,0.9948
3140,2844,0.0000,0.0000,0.0000,0.0000,0.0000
3141,2845,0.0000,0.0000,0.0000,0.0000,0.0000
3142,2846,0.0000,0.0000,0.0000,0.0000,0.0000
3143,2847,0.0000,0.0000,0.0000,0.0000,0.0000
3144,2848,15.4953,16.0000,0.9685,0.9609,0.9755
3145,2849,0.0000,0.0000,0.0000,0.0000,0.0000
3146,2848,15.4953,16.0000,0.9685,0.9609,0.9755
3147,2848,15.4953,16.0000,0.9685,0.9609,0.9755
3148,2850,44.3622,46.0000,0.9644,0.9603,0.9749
3149,2848,15.4953,16.0000,0.9685,0.9609,0.9755
3150,2851,0.0000,0.0000,0.0000,0.0000,0.0000
3151,2852,0.0000,0.0000,0.0000,0.0000,0.0000
3152,2853,0.0000,0.0000,0.0000,0.0000,0.0000
3153,2854,0.0000,0.0000,0.0000,0.0000,0.0000
3154,2855,0.0000,0.0000,0.0000,0.0000,0.0000
3155,2856,0.0000,0.0000,0.0000,0.0000,0.0000
3156,2857,0.0000,0.0000,0.0000,0.0000,0.0000
3157,2858,0.0000,0.0000,0.0000,0.0000,0.0000
3158,2859,0.0000,0.0000,0.0000,0.0000,0.0000
3159,2860,0.0000,0.0000,0.0000,0.0000,0.0000
3160,2861,0.0000,0.0000,0.0000,0.0000,0.0000
3161,2862,0.0000,0.0000,0.0000,0.0000,0.0000
3162,2863,0.0000,0.0000,0.0000,0.0000,0.0000
3163,2864,0.0000,0.0000,0.0000,0.0000,0.0000
3164,2865,0.0000,0.0000,0.0000,0.0000,0.0000
3165,2866,0.0000,0.0000,0.0000,0.0000,0.0000
3166,2867,0.0000,0.0000,0.0000,0.0000,0.0000
3167,2868,0.0000,0.0000,0.0000,0.0000,0.0000
3168,2869,0.0000,0.0000,0.0000,0.0000,0.0000
3169,2870,0.0000,0.0000,0.0000,0.0000,0.0000
3170,2871,0.0000,0.0000,0.0000,0.0000,0.0000
3171,2872,0.0000,0.0000,0.0000,0.0000,0.0000
3172,2873,0.0000,0.0000,0.0000,0.0000,0.0000
3173,2874,0.0000,0.0000,0.0000,0.0000,0.0000
3174,2875,0.0000,0.0000,0.0000,0.0000,0.0000
3175,2876,0.0000,0.0000,0.0000,0.0000,0.0000
3176,2877,0.0000,0.0000,0.0000,0.0000,0.0000
3177,2878,0.0000,0.0000,0.0000,0.0000,0.0000
3178,2879,0.0000,0.0000,0.0000,0.0000,0.0000
3179,2880,0.0000,0.0000,0.0000,0.0000,0.0000
3180,2881,0.0000,0.0000,0.0000,0.0000,0.0000
3181,2882,0.0000,0.0000,0.0000,0.0000,0.0000
3182,2883,0.0000,0.0000,0.0000,0.0000,0.0000
3183,2884,0.0000,0.0000,0.0000,0.0000,0.0000
3184,2885,0.0000,0.0000,0.0000,0.0000,0.0000
3185,2886,0.0000,0.0000,0.0000,0.0000,0.0000
3186,2887,0.0000,0.0000,0.0000,0.0000,0.0000
3187,2888,0.0000,0.0000,0.0000,0.0000,0.0000
3188,2889,0.0000,0.0000,0.0000,0.0000,0.0000
3189,2890,0.0000,0.0000,0.0000,0.0000,0.0000
3190,2891,0.0000,0.0000,0.0000,0.0000,0.0000
3191,2892,0.0000,0.0000,0.0000,0.0000,0.0000
3192,2893,0.0000,0.0000,0.0000,0.0000,0.0000
3193,2894,0.0000,0.0000,0.0000,0.0000,0.0000
3194,2895,0.0000,0.0000,0.0000,0.0000,0.0000
3195,2896,0.0000,0.0000,0.0000,0.0000,0.0000
3196,2897,0.0000,0.0000,0.0000,0.0000,0.0000
3197,2898,0.0000,0.0000,0.0000,0.0000,0.0000
3198,2899,0.0000,0.0000,0.0000,0.0000,0.0000
3199,2900,0.0000,0.0000,0.0000,0.0000,0.0000
3200,2901,0.0000,0.0000,0.0000,0.0000,0.0000
3201,2902,0.0000,0.0000,0.0000,0.0000,0.0000
3202,2903,0.0000,0.0000,0.0000,0.0000,0.0000
3203,2904,0.0000,0.0000,0.0000,0.0000,0.0000
3204,2905,0.0000,0.0000,0.0000,0.0000,0.0000
3205,2906,0.0000,0.0000,0.0000,0.0000,0.0000
3206,2907,0.0000,0.0000,0.0000,0.0000,0.0000
3207,2908,0.0000,0.0000,0.0000,0.0000,0.0000
3208,2909,0.0000,0.0000,0.0000,0.0000,0.0000
3209,2910,0.0000,0.0000,0.0000,0.0000,0.0000
3210,2911,0.0000,0.0000,0.0000,0.0000,0.0000
3211,2912,0.0000,0.0000,0.0000,0.0000,0.0000
3212,2913,0.0000,0.0000,0.0000,0.0000,0.0000
3213,2914,0.0000,0.0000,0.0000,0.0000,0.0000
3214,2915,0.0000,0.0000,0.0000,0.0000,0.0000
3215,2916,0.0000,0.0000,0.0000,0.0000,0.0000
3216,2917,0.0000,0.0000,0.0000,0.0000,0.0000
3217,2918,0.0000,0.0000,0.0000,0.0000,0.0000
3218,2919,0.0000,0.0000,0.0000,0.0000,0.0000
3219,2920,0.0000,0.0000,0.0000,0.0000,0.0000
3220,2921,0.0000,0.0000,0.0000,0.0000,0.0000
3221,2922,0.0000,0.0000,0.0000,0.0000,0.0000
3222,2923,0.0000,0.0000,0.0000,0.0000,0.0000
3223,2924,0.0000,0.0000,0.0000,0.0000,0.0000
3224,2925,0.0000,0.0000,0.0000,0.0000,0.0000
3225,2926,0.0000,0.0000,0.0000,0.0000,0.0000
3226,2927,0.0000,0.0000,0.0000,0.0000,0.0000
3227,2928,0.0000,0.0000,0.0000,0.0000,0.0000
3228,2929,0.0000,0.0000,0.0000,0.0000,0.0000
3229,2930,0.0000,0.0000,0.0000,0.0000,0.0000
3230,2931,0.0000,0.0000,0.0000,0.0000,0.0000
3231,2932,0.0000,0.0000,0.0000,0.0000,0.0000
3232,2933,0.0000,0.0000,0.0000,0.0000,0.0000
3233,2934,0.0000,0.0000,0.0000,0.0000,0.0000
3234,2935,0.0000,0.0000,0.0000,0.0000,0.0000
3235,2936,0.0000,0.0000,0.0000,0.0000,0.0000
3236,2937,0.0000,0.0000,0.0000,0.0000,0.0000
3237,2938,0.0000,0.0000,0.0000,0.0000,0.0000
3238,2939,0.0000,0.0000,0.0000,0.0000,0.0000
3239,2940,0.0000,0.0000,0.0000,0.0000,0.0000
3240,2941,0.0000,0.0000,0.0000,0.0000,0.0000
3241,2942,0.0000,0.0000,0.0000,0.0000,0.0000
3242,2943,3.9040,4.0000,0.9760,0.9760,0.9760
3243,2943,3.9040,4.0000,0.9760,0.9760,0.9760
3244,2944,0.0000,0.0000,0.0000,0.0000,0.0000
3245,2945,0.0000,0.0000,0.0000,0.0000,0.0000
3246,2946,0.0000,0.0000,0.0000,0.0000,0.0000
3247,2947,0.0000,0.0000,0.0000,0.0000,0.0000
3248,2948,0.0000,0.0000,0.0000,0.0000,0.0000
3249,2949,0.0000,0.0000,0.0000,0.0000,0.0000
3250,2950,0.0000,0.0000,0.0000,0.0000,0.0000
3251,2951,0.0000,0.0000,0.0000,0.0000,0.0000
3252,2952,0.0000,0.0000,0.0000,0.0000,0.0000
3253,2953,0.0000,0.0000,0.0000,0.0000,0.0000
3254,2954,0.0000,0.0000,0.0000,0.0000,0.0000
3255,2955,0.0000,0.0000,0.0000,0.0000,0.0000
3256,2956,0.0000,0.0000,0.0000,0.0000,0.0000
3257,2957,3.9374,4.0000,0.9844,0.9844,0.9844
3258,2958,0.0000,0.0000,0.0000,0.0000,0.0000
3259,2957,3.9374,4.0000,0.9844,0.9844,0.9844
3260,2959,0.0000,0.0000,0.0000,0.0000,0.0000
3261,2960,0.0000,0.0000,0.0000,0.0000,0.0000
3262,2961,0.0000,0.0000,0.0000,0.0000,0.0000
3263,2962,0.0000,0.0000,0.0000,0.0000,0.0000
3264,2963,0.0000,0.0000,0.0000,0.0000,0.0000
3265,2964,0.0000,0.0000,0.0000,0.0000,0.0000
3266,2965,0.0000,0.0000,0.0000,0.0000,0.0000
3267,2966,0.0000,0.0000,0.0000,0.0000,0.0000
3268,2967,0.0000,0.0000,0.0000,0.0000,0.0000
3269,2968,0.0000,0.0000,0.0000,0.0000,0.0000
3270,2969,0.0000,0.0000,0.0000,0.0000,0.0000
3271,2970,0.0000,0.0000,0.0000,0.0000,0.0000
3272,2971,0.0000,0.0000,0.0000,0.0000,0.0000
3273,2972,0.0000,0.0000,0.0000,0.0000,0.0000
3274,2973,0.0000,0.0000,0.0000,0.0000,0.0000
3275,2974,0.0000,0.0000,0.0000,0.0000,0.0000
3276,2975,0.0000,0.0000,0.0000,0.0000,0.0000
3277,2976,0.0000,0.0000,0.0000,0.0000,0.0000
3278,2977,0.0000,0.0000,0.0000,0.0000,0.0000
3279,2978,0.0000,0.0000,0.0000,0.0000,0.0000
3280,2979,0.0000,0.0000,0.0000,0.0000,0.0000
3281,2980,0.0000,0.0000,0.0000,0.0000,0.0000
3282,2981,0.0000,0.0000,0.0000,0.0000,0.0000
3283,2982,0.0000,0.0000,0.0000,0.0000,0.0000
3284,2983,0.0000,0.0000,0.0000,0.0000,0.0000
3285,2984,0.0000,0.0000,0.0000,0.0000,0.0000
3286,2985,0.0000,0.0000,0.0000,0.0000,0.0000
3287,2986,0.0000,0.0000,0.0000,0.0000,0.0000
3288,2987,0.0000,0.0000,0.0000,0.0000,0.0000
3289,2988,0.0000,0.0000,0.0000,0.0000,0.0000
3290,2989,0.0000,0.0000,0.0000,0.0000,0.0000
3291,2990,0.0000,0.0000,0.0000,0.0000,0.0000
3292,2991,0.0000,0.0000,0.0000,0.0000,0.0000
3293,2992,0.0000,0.0000,0.0000,0.0000,0.0000
3294,2993,0.0000,0.0000,0.0000,0.0000,0.0000
3295,2994,0.0000,0.0000,0.0000,0.0000,0.0000
3296,2995,0.0000,0.0000,0.0000,0.0000,0.0000
3297,2996,0.0000,0.0000,0.0000,0.0000,0.0000
3298,2997,0.0000,0.0000,0.0000,0.0000,0.0000
3299,2998,0.0000,0.0000,0.0000,0.0000,0.0000
3300,2999,0.0000,0.0000,0.0000,0.0000,0.0000
3301,3000,0.0000,0.0000,0.0000,0.0000,0.0000
3302,3001,0.0000,0.0000,0.0000,0.0000,0.0000
3303,3002,0.0000,0.0000,0.0000,0.0000,0.0000
3304,3003,0.0000,0.0000,0.0000,0.0000,0.0000
3305,3004,0.0000,0.0000,0.0000,0.0000,0.0000
3306,3005,0.0000,0.0000,0.0000,0.0000,0.0000
3307,3006,0.0000,0.0000,0.0000,0.0000,0.0000
3308,3007,0.0000,0.0000,0.0000,0.0000,0.0000
3309,3008,0.0000,0.0000,0.0000,0.0000,0.0000
3310,3009,0.0000,0.0000,0.0000,0.0000,0.0000
3311,3010,0.0000,0.0000,0.0000,0.0000,0.0000
3312,3011,0.0000,0.0000,0.0000,0.0000,0.0000
3313,3012,3.9295,4.0000,0.9824,0.9824,0.9824
3314,3013,0.0000,0.0000,0.0000,0.0000,0.0000
3315,3014,0.0000,0.0000,0.0000,0.0000,0.0000
3316,3012,3.9295,4.0000,0.9824,0.9824,0.9824
3317,3015,0.0000,0.0000,0.0000,0.0000,0.0000
3318,3016,0.0000,0.0000,0.0000,0.0000,0.0000
3319,3017,0.0000,0.0000,0.0000,0.0000,0.0000
3320,3018,0.0000,0.0000,0.0000,0.0000,0.0000
3321,3019,0.0000,0.0000,0.0000,0.0000,0.0000
3322,3020,0.0000,0.0000,0.0000,0.0000,0.0000
3323,3021,0.0000,0.0000,0.0000,0.0000,0.0000
3324,3022,0.0000,0.0000,0.0000,0.0000,0.0000
3325,3023,0.0000,0.0000,0.0000,0.0000,0.0000
3326,3024,3.9016,4.0000,0.9754,0.9754,0.9754
3327,3024,3.9016,4.0000,0.9754,0.9754,0.9754
3328,3025,0.0000,0.0000,0.0000,0.0000,0.0000
3329,3026,0.0000,0.0000,0.0000,0.0000,0.0000
3330,3027,0.0000,0.0000,0.0000,0.0000,0.0000
3331,3028,0.0000,0.0000,0.0000,0.0000,0.0000
3332,3029,0.0000,0.0000,0.0000,0.0000,0.0000
3333,3030,0.0000,0.0000,0.0000,0.0000,0.0000
3334,3031,0.0000,0.0000,0.0000,0.0000,0.0000
3335,3032,0.0000,0.0000,0.0000,0.0000,0.0000
3336,3033,4.0000,4.0000,1.0000,1.0000,1.0000
3337,3034,0.0000,0.0000,0.0000,0.0000,0.0000
3338,3035,0.0000,0.0000,0.0000,0.0000,0.0000
3339,3036,0.0000,0.0000,0.0000,0.0000,0.0000
3340,3037,0.0000,0.0000,0.0000,0.0000,0.0000
3341,3038,0.0000,0.0000,0.0000,0.0000,0.0000
3342,3039,0.0000,0.0000,0.0000,0.0000,0.0000
3343,3040,0.0000,0.0000,0.0000,0.0000,0.0000
3344,3041,0.0000,0.0000,0.0000,0.0000,0.0000
3345,3042,0.0000,0.0000,0.0000,0.0000,0.0000
3346,3043,0.0000,0.0000,0.0000,0.0000,0.0000
3347,3044,0.0000,0.0000,0.0000,0.0000,0.0000
3348,3045,0.0000,0.0000,0.0000,0.0000,0.0000
3349,3046,0.0000,0.0000,0.0000,0.0000,0.0000
3350,3047,0.0000,0.0000,0.0000,0.0000,0.0000
3351,3048,0.0000,0.0000,0.0000,0.0000,0.0000
3352,3049,0.0000,0.0000,0.0000,0.0000,0.0000
3353,3033,4.0000,4.0000,1.0000,1.0000,1.0000
3354,3050,4.0000,4.0000,1.0000,1.0000,1.0000
3355,3051,0.0000,0.0000,0.0000,0.0000,0.0000
3356,3050,4.0000,4.0000,1.0000,1.0000,1.0000
3357,3052,0.0000,0.0000,0.0000,0.0000,0.0000
3358,3053,0.0000,0.0000,0.0000,0.0000,0.0000
3359,3054,0.0000,0.0000,0.0000,0.0000,0.0000
3360,3055,0.0000,0.0000,0.0000,0.0000,0.0000
3361,3056,0.0000,0.0000,0.0000,0.0000,0.0000
3362,3057,0.0000,0.0000,0.0000,0.0000,0.0000
3363,3058,0.0000,0.0000,0.0000,0.0000,0.0000
3364,3059,0.0000,0.0000,0.0000,0.0000,0.0000
3365,3060,0.0000,0.0000,0.0000,0.0000,0.0000
3366,3061,0.0000,0.0000,0.0000,0.0000,0.0000
3367,3062,0.0000,0.0000,0.0000,0.0000,0.0000
3368,3063,0.0000,0.0000,0.0000,0.0000,0.0000
3369,3064,0.0000,0.0000,0.0000,0.0000,0.0000
3370,3065,0.0000,0.0000,0.0000,0.0000,0.0000
3371,3066,0.0000,0.0000,0.0000,0.0000,0.0000
3372,3067,3.9937,4.0000,0.9984,0.9984,0.9984
3373,3068,3.9956,4.0000,0.9989,0.9989,0.9989
3374,3069,3.9965,4.0000,0.9991,0.9991,0.9991
3375,3070,0.0000,0.0000,0.0000,0.0000,0.0000
3376,3071,0.0000,0.0000,0.0000,0.0000,0.0000
3377,3072,0.0000,0.0000,0.0000,0.0000,0.0000
3378,3073,0.0000,0.0000,0.0000,0.0000,0.0000
3379,3074,0.0000,0.0000,0.0000,0.0000,0.0000
3380,3075,0.0000,0.0000,0.0000,0.0000,0.0000
3381,3076,0.0000,0.0000,0.0000,0.0000,0.0000
3382,3077,0.0000,0.0000,0.0000,0.0000,0.0000
3383,3078,3.8848,4.0000,0.9712,0.9712,0.9712
3384,3078,3.8848,4.0000,0.9712,0.9712,0.9712
3385,3079,0.0000,0.0000,0.0000,0.0000,0.0000
3386,3080,0.0000,0.0000,0.0000,0.0000,0.0000
3387,3081,0.0000,0.0000,0.0000,0.0000,0.0000
3388,3082,0.0000,0.0000,0.0000,0.0000,0.0000
3389,3083,0.0000,0.0000,0.0000,0.0000,0.0000
3390,3084,0.0000,0.0000,0.0000,0.0000,0.0000
3391,3085,0.0000,0.0000,0.0000,0.0000,0.0000
3392,3086,0.0000,0.0000,0.0000,0.0000,0.0000
3393,3087,0.0000,0.0000,0.0000,0.0000,0.0000
3394,3088,0.0000,0.0000,0.0000,0.0000,0.0000
3395,3089,0.0000,0.0000,0.0000,0.0000,0.0000
3396,3067,3.9937,4.0000,0.9984,0.9984,0.9984
3397,3069,3.9965,4.0000,0.9991,0.9991,0.9991
3398,3068,3.9956,4.0000,0.9989,0.9989,0.9989
3399,3090,3.9249,4.0000,0.9812,0.9812,0.9812
3400,3090,3.9249,4.0000,0.9812,0.9812,0.9812
3401,3091,0.0000,0.0000,0.0000,0.0000,0.0000
3402,3092,4.0000,4.0000,1.0000,1.0000,1.0000
3403,3093,4.0000,4.0000,1.0000,1.0000,1.0000
3404,3093,4.0000,4.0000,1.0000,1.0000,1.0000
3405,3092,4.0000,4.0000,1.0000,1.0000,1.0000
3406,3094,0.0000,0.0000,0.0000,0.0000,0.0000
3407,3095,0.0000,0.0000,0.0000,0.0000,0.0000
3408,3096,0.0000,0.0000,0.0000,0.0000,0.0000
3409,3097,0.0000,0.0000,0.0000,0.0000,0.0000
3410,3098,0.0000,0.0000,0.0000,0.0000,0.0000
3411,3099,0.0000,0.0000,0.0000,0.0000,0.0000
3412,3100,0.0000,0.0000,0.0000,0.0000,0.0000
3413,3101,0.0000,0.0000,0.0000,0.0000,0.0000
3414,3102,0.0000,0.0000,0.0000,0.0000,0.0000
3415,3103,0.0000,0.0000,0.0000,0.0000,0.0000
3416,3104,0.0000,0.0000,0.0000,0.0000,0.0000
3417,3105,0.0000,0.0000,0.0000,0.0000,0.0000
3418,3106,0.0000,0.0000,0.0000,0.0000,0.0000
3419,3107,0.0000,0.0000,0.0000,0.0000,0.0000
3420,3108,0.0000,0.0000,0.0000,0.0000,0.0000
3421,3109,3.9857,4.0000,0.9964,0.9964,0.9964
3422,3110,0.0000,0.0000,0.0000,0.0000,0.0000
3423,3111,0.0000,0.0000,0.0000,0.0000,0.0000
3424,3112,0.0000,0.0000,0.0000,0.0000,0.0000
3425,3113,0.0000,0.0000,0.0000,0.0000,0.0000
3426,3114,0.0000,0.0000,0.0000,0.0000,0.0000
3427,3115,0.0000,0.0000,0.0000,0.0000,0.0000
3428,3116,0.0000,0.0000,0.0000,0.0000,0.0000
3429,3117,0.0000,0.0000,0.0000,0.0000,0.0000
3430,3118,0.0000,0.0000,0.0000,0.0000,0.0000
3431,3119,0.0000,0.0000,0.0000,0.0000,0.0000
3432,3120,0.0000,0.0000,0.0000,0.0000,0.0000
3433,3121,0.0000,0.0000,0.0000,0.0000,0.0000
3434,3122,0.0000,0.0000,0.0000,0.0000,0.0000
3435,3123,0.0000,0.0000,0.0000,0.0000,0.0000
3436,3124,0.0000,0.0000,0.0000,0.0000,0.0000
3437,3125,0.0000,0.0000,0.0000,0.0000,0.0000
3438,3126,0.0000,0.0000,0.0000,0.0000,0.0000
3439,3127,0.0000,0.0000,0.0000,0.0000,0.0000
3440,3128,0.0000,0.0000,0.0000,0.0000,0.0000
3441,3129,0.0000,0.0000,0.0000,0.0000,0.0000
3442,3130,0.0000,0.0000,0.0000,0.0000,0.0000
3443,3131,0.0000,0.0000,0.0000,0.0000,0.0000
3444,3132,0.0000,0.0000,0.0000,0.0000,0.0000
3445,3133,0.0000,0.0000,0.0000,0.0000,0.0000
3446,3134,0.0000,0.0000,0.0000,0.0000,0.0000
3447,3135,0.0000,0.0000,0.0000,0.0000,0.0000
3448,3136,0.0000,0.0000,0.0000,0.0000,0.0000
3449,3137,0.0000,0.0000,0.0000,0.0000,0.0000
3450,3138,0.0000,0.0000,0.0000,0.0000,0.0000
3451,3139,0.0000,0.0000,0.0000,0.0000,0.0000
3452,3140,0.0000,0.0000,0.0000,0.0000,0.0000
3453,3141,0.0000,0.0000,0.0000,0.0000,0.0000
3454,3142,21.5196,22.0000,0.9782,0.9607,1.0000
3455,3143,11.9554,12.0000,0.9963,0.9944,1.0000
3456,3143,11.9554,12.0000,0.9963,0.9944,1.0000
3457,3144,0.0000,0.0000,0.0000,0.0000,0.0000
3458,3145,0.0000,0.0000,0.0000,0.0000,0.0000
3459,3146,0.0000,0.0000,0.0000,0.0000,0.0000
3460,3147,0.0000,0.0000,0.0000,0.0000,0.0000
3461,3148,0.0000,0.0000,0.0000,0.0000,0.0000
3462,3149,0.0000,0.0000,0.0000,0.0000,0.0000
3463,3150,0.0000,0.0000,0.0000,0.0000,0.0000
3464,3151,0.0000,0.0000,0.0000,0.0000,0.0000
3465,3152,0.0000,0.0000,0.0000,0.0000,0.0000
3466,3153,0.0000,0.0000,0.0000,0.0000,0.0000
3467,3154,3.8465,4.0000,0.9616,0.9616,0.9616
3468,3155,0.0000,0.0000,0.0000,0.0000,0.0000
3469,3156,40.7013,42.0000,0.9691,0.9603,0.9774
3470,3157,0.0000,0.0000,0.0000,0.0000,0.0000
3471,3158,0.0000,0.0000,0.0000,0.0000,0.0000
3472,3159,3.8470,4.0000,0.9617,0.9617,0.9617
3473,3160,0.0000,0.0000,0.0000,0.0000,0.0000
3474,3161,0.0000,0.0000,0.0000,0.0000,0.0000
3475,3162,0.0000,0.0000,0.0000,0.0000,0.0000
3476,3163,0.0000,0.0000,0.0000,0.0000,0.0000
3477,3164,0.0000,0.0000,0.0000,0.0000,0.0000
3478,3165,0.0000,0.0000,0.0000,0.0000,0.0000
3479,3166,0.0000,0.0000,0.0000,0.0000,0.0000
3480,3167,0.0000,0.0000,0.0000,0.0000,0.0000
3481,3168,0.0000,0.0000,0.0000,0.0000,0.0000
3482,3169,3.9048,4.0000,0.9762,0.9762,0.9762
3483,3169,3.9048,4.0000,0.9762,0.9762,0.9762
3484,3156,40.7013,42.0000,0.9691,0.9603,0.9774
3485,3154,3.8465,4.0000,0.9616,0.9616,0.9616
3486,3170,3.8650,4.0000,0.9662,0.9662,0.9662
3487,3171,0.0000,0.0000,0.0000,0.0000,0.0000
3488,3172,0.0000,0.0000,0.0000,0.0000,0.0000
3489,3173,0.0000,0.0000,0.0000,0.0000,0.0000
3490,3174,0.0000,0.0000,0.0000,0.0000,0.0000
3491,3175,0.0000,0.0000,0.0000,0.0000,0.0000
3492,3176,0.0000,0.0000,0.0000,0.0000,0.0000
3493,3177,0.0000,0.0000,0.0000,0.0000,0.0000
3494,3178,0.0000,0.0000,0.0000,0.0000,0.0000
3495,3179,0.0000,0.0000,0.0000,0.0000,0.0000
3496,3180,0.0000,0.0000,0.0000,0.0000,0.0000
3497,3181,0.0000,0.0000,0.0000,0.0000,0.0000
3498,3182,0.0000,0.0000,0.0000,0.0000,0.0000
3499,3183,0.0000,0.0000,0.0000,0.0000,0.0000
3500,3184,0.0000,0.0000,0.0000,0.0000,0.0000
3501,3185,0.0000,0.0000,0.0000,0.0000,0.0000
3502,3186,0.0000,0.0000,0.0000,0.0000,0.0000
3503,3187,0.0000,0.0000,0.0000,0.0000,0.0000
3504,3188,0.0000,0.0000,0.0000,0.0000,0.0000
3505,3189,0.0000,0.0000,0.0000,0.0000,0.0000
3506,3190,0.0000,0.0000,0.0000,0.0000,0.0000
3507,3191,3.8798,4.0000,0.9700,0.9700,0.9700
3508,3191,3.8798,4.0000,0.9700,0.9700,0.9700
3509,3192,0.0000,0.0000,0.0000,0.0000,0.0000
3510,3193,0.0000,0.0000,0.0000,0.0000,0.0000
3511,3194,0.0000,0.0000,0.0000,0.0000,0.0000
3512,3195,0.0000,0.0000,0.0000,0.0000,0.0000
3513,3196,0.0000,0.0000,0.0000,0.0000,0.0000
3514,3197,0.0000,0.0000,0.0000,0.0000,0.0000
3515,3198,0.0000,0.0000,0.0000,0.0000,0.0000
3516,3199,0.0000,0.0000,0.0000,0.0000,0.0000
3517,3200,0.0000,0.0000,0.0000,0.0000,0.0000
3518,3201,0.0000,0.0000,0.0000,0.0000,0.0000
