index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
3395,dataset\81. academicPhotos\academicPhotos0003699.jpg,1280,1259,256,8813.6689,218.2419,0.0000,255.0000,29.6250,200690,1.0000
3396,dataset\81. academicPhotos\academicPhotos0003703.jpg,720,1280,256,4512.0972,83.1825,0.0000,255.0000,54.1156,121112,1.0000
3397,dataset\81. academicPhotos\academicPhotos0003704.jpg,720,1280,256,3217.4995,88.7448,0.0000,255.0000,53.2447,113177,1.0000
3398,dataset\81. academicPhotos\academicPhotos0003705.jpg,720,1280,256,5362.2085,81.2064,0.0000,255.0000,55.8690,124115,1.0000
3399,dataset\81. academicPhotos\academicPhotos0003706.jpg,960,1280,256,5396.1348,138.3589,0.0000,255.0000,47.9743,206832,1.0000
3400,dataset\81. academicPhotos\academicPhotos0003707.jpg,960,1280,255,5551.1650,138.5948,0.0000,255.0000,47.3402,207195,1.0000
3401,dataset\81. academicPhotos\academicPhotos0003719.jpg,1200,1600,254,2488.2764,147.4723,0.0000,255.0000,68.5043,151455,1.0000
3402,dataset\81. academicPhotos\academicPhotos0003720.jpg,894,1280,229,6026.8911,170.5154,0.0000,230.0000,27.2844,132913,1.0000
3403,dataset\81. academicPhotos\academicPhotos0003721.jpg,902,1280,224,8941.1064,164.8024,0.0000,228.0000,32.4204,155603,1.0000
3404,dataset\81. academicPhotos\academicPhotos0003722.jpg,902,1280,224,8941.1064,164.8024,0.0000,228.0000,32.4204,155603,1.0000
3405,dataset\81. academicPhotos\academicPhotos0003723.jpg,894,1280,229,6026.8911,170.5154,0.0000,230.0000,27.2844,132913,1.0000
3406,dataset\81. academicPhotos\academicPhotos0003724.jpg,1280,720,244,9227.2441,178.5658,9.0000,255.0000,51.7403,109797,0.9318
3407,dataset\81. academicPhotos\academicPhotos0003725.jpg,960,1280,163,583.6443,117.0594,8.0000,174.0000,21.6718,63517,0.9121
3408,dataset\81. academicPhotos\academicPhotos0003726.jpg,1280,720,253,4175.6558,182.0706,0.0000,255.0000,51.0292,83531,1.0000
3409,dataset\81. academicPhotos\academicPhotos0003727.jpg,1138,1280,164,615.7633,118.0084,9.0000,174.0000,29.2878,76183,0.9016
3410,dataset\81. academicPhotos\academicPhotos0003728.jpg,1280,720,256,4020.9331,168.8268,0.0000,255.0000,63.4573,78929,1.0000
3411,dataset\81. academicPhotos\academicPhotos0003729.jpg,1280,720,256,943.4417,176.8859,0.0000,255.0000,51.5378,43933,1.0000
3412,dataset\81. academicPhotos\academicPhotos0003730.jpg,1280,720,256,7222.8325,170.2698,0.0000,255.0000,60.2356,119160,1.0000
3413,dataset\81. academicPhotos\academicPhotos0003731.jpg,1032,581,196,5580.3794,110.9940,0.0000,197.0000,46.8983,70858,1.0000
3414,dataset\81. academicPhotos\academicPhotos0003732.jpg,1032,581,179,2987.2039,98.0734,0.0000,178.0000,53.2245,48533,1.0000
3415,dataset\81. academicPhotos\academicPhotos0003733.jpg,1032,581,204,7722.8574,101.2909,0.0000,208.0000,58.6421,68533,1.0000
3416,dataset\81. academicPhotos\academicPhotos0003734.jpg,1032,581,222,3495.5239,107.7381,0.0000,255.0000,51.1138,42339,1.0000
3417,dataset\81. academicPhotos\academicPhotos0003735.jpg,720,1280,256,13099.6367,150.3716,0.0000,255.0000,61.2573,199730,1.0000
3418,dataset\81. academicPhotos\academicPhotos0003736.jpg,1280,720,256,3864.3040,158.7549,0.0000,255.0000,67.3176,96404,1.0000
3419,dataset\81. academicPhotos\academicPhotos0003737.jpg,1280,720,246,8151.7954,170.9179,10.0000,255.0000,61.3357,131641,0.9245
3420,dataset\81. academicPhotos\academicPhotos0003738.jpg,1080,558,213,2841.4690,209.0195,41.0000,255.0000,25.7982,96225,0.7230
3421,dataset\81. academicPhotos\academicPhotos0003739.jpg,606,1280,168,457.7501,154.9258,35.0000,205.0000,14.1651,36577,0.7083
3422,dataset\81. academicPhotos\academicPhotos0003740.jpg,1280,679,218,3422.9478,156.1378,0.0000,229.0000,27.5979,99369,1.0000
3423,dataset\81. academicPhotos\academicPhotos0003741.jpg,1280,666,239,8648.9346,157.5569,0.0000,240.0000,52.7527,94432,1.0000
3424,dataset\81. academicPhotos\academicPhotos0003742.jpg,4032,2268,256,5834.5747,143.7077,0.0000,255.0000,41.2208,1067148,1.0000
3425,dataset\81. academicPhotos\academicPhotos0003743.jpg,1280,720,245,1217.8712,145.8804,0.0000,254.0000,47.3012,68148,1.0000
3426,dataset\81. academicPhotos\academicPhotos0003744.jpg,1280,720,256,14547.2246,157.5837,0.0000,255.0000,60.3979,143723,1.0000
3427,dataset\81. academicPhotos\academicPhotos0003745.jpg,1280,720,256,4149.6118,102.6033,0.0000,255.0000,54.9220,144827,1.0000
3428,dataset\81. academicPhotos\academicPhotos0003746.jpg,4032,2268,256,6356.6035,120.4184,0.0000,255.0000,49.9910,1626749,1.0000
3429,dataset\81. academicPhotos\academicPhotos0003748.jpg,1280,720,256,6168.2769,160.4070,0.0000,255.0000,44.7772,85291,1.0000
3430,dataset\81. academicPhotos\academicPhotos0003749.jpg,1280,720,250,3164.8677,166.6893,0.0000,254.0000,37.9772,77487,1.0000
3431,dataset\81. academicPhotos\academicPhotos0003750.jpg,1280,720,256,4979.3999,164.3926,0.0000,255.0000,47.5352,97391,1.0000
3432,dataset\81. academicPhotos\academicPhotos0003751.jpg,1280,720,256,4027.5312,88.0789,0.0000,255.0000,45.3893,64317,1.0000
3433,dataset\81. academicPhotos\academicPhotos0003752.jpg,1280,720,254,17467.9609,157.2600,0.0000,255.0000,57.0822,133544,1.0000
3434,dataset\81. academicPhotos\academicPhotos0003753.jpg,1280,720,256,9998.8115,153.6027,0.0000,255.0000,60.2052,116840,1.0000
3435,dataset\81. academicPhotos\academicPhotos0003754.jpg,1280,720,256,4360.8398,90.6683,0.0000,255.0000,45.4740,78761,1.0000
3436,dataset\81. academicPhotos\academicPhotos0003755.jpg,720,1280,256,9165.9082,78.5910,0.0000,255.0000,58.6322,101762,1.0000
3437,dataset\81. academicPhotos\academicPhotos0003756.jpg,1280,720,254,4490.3672,78.9730,0.0000,255.0000,37.1399,93620,1.0000
3438,dataset\81. academicPhotos\academicPhotos0003757.jpg,720,1280,256,11142.0049,76.0039,0.0000,255.0000,47.5333,105710,1.0000
3439,dataset\81. academicPhotos\academicPhotos0003758.jpg,1280,720,256,2307.7847,155.2328,0.0000,255.0000,74.3335,78300,1.0000
3440,dataset\81. academicPhotos\academicPhotos0003759.jpg,902,1280,256,7954.5591,164.7642,0.0000,255.0000,37.2562,118493,1.0000
3441,dataset\81. academicPhotos\academicPhotos0003760.jpg,834,1280,249,2974.1934,144.4818,6.0000,255.0000,82.1274,94560,0.9540
3442,dataset\81. academicPhotos\academicPhotos0003762.jpg,1280,720,248,700.9576,177.7841,8.0000,255.0000,59.9140,44743,0.9392
3443,dataset\81. academicPhotos\academicPhotos0003763.jpg,900,1600,195,1220.6827,134.1943,0.0000,194.0000,31.3816,38223,1.0000
3444,dataset\81. academicPhotos\academicPhotos0003764.jpg,1280,614,237,901.2765,125.9274,13.0000,255.0000,44.4304,52770,0.9030
3445,dataset\81. academicPhotos\academicPhotos0003765.jpg,900,1600,191,1690.1943,132.7789,0.0000,190.0000,28.7926,46494,1.0000
3446,dataset\81. academicPhotos\academicPhotos0003766.jpg,1280,614,171,976.7385,123.5402,12.0000,188.0000,43.3768,56950,0.8800
3447,dataset\81. academicPhotos\academicPhotos0003767.jpg,900,1600,189,1319.6323,126.8595,0.0000,188.0000,38.9718,44682,1.0000
3448,dataset\81. academicPhotos\academicPhotos0003768.jpg,900,1600,190,1067.3058,123.1097,0.0000,189.0000,41.4906,39552,1.0000
3449,dataset\81. academicPhotos\academicPhotos0003769.jpg,1152,552,256,1368.1870,113.0013,0.0000,255.0000,70.3759,45647,1.0000
3450,dataset\81. academicPhotos\academicPhotos0003770.jpg,581,1032,203,634.9273,90.8156,0.0000,203.0000,69.1581,50977,1.0000
3451,dataset\81. academicPhotos\academicPhotos0003771.jpg,581,1032,208,2418.4470,83.6586,0.0000,207.0000,56.0989,85268,1.0000
3452,dataset\81. academicPhotos\academicPhotos0003772.jpg,1280,719,256,13082.7598,146.0496,0.0000,255.0000,72.8274,145644,1.0000
3453,dataset\81. academicPhotos\academicPhotos0003773.jpg,720,1280,256,1980.1199,148.7619,0.0000,255.0000,62.8088,60209,1.0000
3454,dataset\81. academicPhotos\academicPhotos0003774.jpg,1280,720,189,269.0994,125.9326,12.0000,200.0000,45.8259,24160,0.8868
3455,dataset\81. academicPhotos\academicPhotos0003775.jpg,720,1280,245,1995.2174,136.6775,0.0000,244.0000,72.1291,63467,1.0000
3456,dataset\81. academicPhotos\academicPhotos0003776.jpg,720,1280,245,1863.4717,136.9235,0.0000,244.0000,72.0793,59421,1.0000
3457,dataset\81. academicPhotos\academicPhotos0003777.jpg,903,1280,209,2493.3313,152.6881,5.0000,216.0000,31.8580,98374,0.9548
3458,dataset\81. academicPhotos\academicPhotos0003778.jpg,656,1280,216,2746.5952,132.6532,3.0000,220.0000,40.8677,81024,0.9731
3459,dataset\81. academicPhotos\academicPhotos0003779.jpg,720,1280,249,3035.8584,130.1454,0.0000,255.0000,82.1756,76418,1.0000
3460,dataset\81. academicPhotos\academicPhotos0003780.jpg,960,1280,242,4461.4233,149.4389,5.0000,254.0000,47.7379,142707,0.9614
3461,dataset\81. academicPhotos\academicPhotos0003781.jpg,1280,614,165,275.6719,110.8712,6.0000,171.0000,33.0303,52354,0.9322
3462,dataset\81. academicPhotos\academicPhotos0003782.jpg,1280,720,247,3950.4429,156.9439,0.0000,250.0000,48.4518,110486,1.0000
3463,dataset\81. academicPhotos\academicPhotos0003783.jpg,1280,720,254,2155.4922,183.3820,2.0000,255.0000,44.7203,82560,0.9844
3464,dataset\81. academicPhotos\academicPhotos0003784.jpg,720,1280,256,1026.2850,125.5986,0.0000,255.0000,83.2566,54959,1.0000
3465,dataset\81. academicPhotos\academicPhotos0003785.jpg,1152,536,206,817.3295,125.7262,0.0000,215.0000,41.0423,47798,1.0000
3466,dataset\81. academicPhotos\academicPhotos0003786.jpg,1280,720,255,2271.2419,169.3516,0.0000,255.0000,49.8626,100147,1.0000
3467,dataset\81. academicPhotos\academicPhotos0003787.jpg,1280,720,254,3320.7510,160.2940,0.0000,255.0000,48.6842,162490,1.0000
3468,dataset\81. academicPhotos\academicPhotos0003788.jpg,720,1280,255,2042.0791,126.4413,0.0000,255.0000,79.7326,82199,1.0000
3469,dataset\81. academicPhotos\academicPhotos0003789.jpg,1040,520,256,1218.0669,127.6815,0.0000,255.0000,65.3462,46499,1.0000
3470,dataset\81. academicPhotos\academicPhotos0003790.jpg,1280,721,232,646.7872,154.3166,0.0000,231.0000,49.7031,40048,1.0000
3471,dataset\81. academicPhotos\academicPhotos0003791.jpg,720,1280,251,1251.7848,126.8496,0.0000,250.0000,72.9040,67605,1.0000
3472,dataset\81. academicPhotos\academicPhotos0003792.jpg,1000,562,203,1016.4957,123.7329,2.0000,204.0000,44.7884,52711,0.9806
3473,dataset\81. academicPhotos\academicPhotos0003793.jpg,719,1280,256,2713.7571,134.9342,0.0000,255.0000,52.2074,173217,1.0000
3474,dataset\81. academicPhotos\academicPhotos0003794.jpg,1280,720,254,1790.1797,173.6119,0.0000,255.0000,54.7729,76773,1.0000
3475,dataset\81. academicPhotos\academicPhotos0003796.jpg,1280,720,252,3364.3054,161.1145,0.0000,252.0000,49.4180,113409,1.0000
3476,dataset\81. academicPhotos\academicPhotos0003797.jpg,1280,720,253,8075.0938,150.4371,0.0000,252.0000,42.4986,176039,1.0000
3477,dataset\81. academicPhotos\academicPhotos0003798.jpg,1280,762,213,1018.7787,165.8667,34.0000,252.0000,41.4250,103475,0.7622
3478,dataset\81. academicPhotos\academicPhotos0003800.jpg,720,1280,256,3313.2271,129.5925,0.0000,255.0000,81.2137,80653,1.0000
3479,dataset\81. academicPhotos\academicPhotos0003801.jpg,720,1280,253,1890.7028,121.3592,0.0000,255.0000,83.0076,67786,1.0000
3480,dataset\81. academicPhotos\academicPhotos0003802.jpg,1000,562,186,813.6324,124.2287,8.0000,193.0000,35.4903,36053,0.9204
3481,dataset\81. academicPhotos\academicPhotos0003803.jpg,4032,2268,255,3852.5261,113.4575,0.0000,255.0000,49.8440,1007523,1.0000
3482,dataset\81. academicPhotos\academicPhotos0003804.jpg,720,1280,250,1723.5823,146.3743,0.0000,249.0000,67.4813,98815,1.0000
3483,dataset\81. academicPhotos\academicPhotos0003805.jpg,720,1280,256,1720.6401,146.1221,0.0000,255.0000,67.7788,99186,1.0000
3484,dataset\81. academicPhotos\academicPhotos0003806.jpg,1040,520,253,751.5389,134.3951,0.0000,255.0000,61.0236,41682,1.0000
3485,dataset\81. academicPhotos\academicPhotos0003807.jpg,1280,720,249,3051.0798,156.7698,0.0000,248.0000,51.2733,152591,1.0000
3486,dataset\81. academicPhotos\academicPhotos0003808.jpg,1000,562,206,1738.8971,114.3398,0.0000,206.0000,45.7752,56808,1.0000
3487,dataset\81. academicPhotos\academicPhotos0003809.jpg,4032,2268,256,3368.8235,129.3531,0.0000,255.0000,47.6346,942972,1.0000
3488,dataset\81. academicPhotos\academicPhotos0003810.jpg,1280,640,219,1216.6141,150.4449,0.0000,218.0000,40.5294,73651,1.0000
3489,dataset\81. academicPhotos\academicPhotos0003811.jpg,1280,960,256,2759.5635,127.4261,0.0000,255.0000,58.8134,192206,1.0000
3490,dataset\81. academicPhotos\academicPhotos0003812.jpg,1280,960,256,3686.4717,132.3940,0.0000,255.0000,51.8636,223679,1.0000
3491,dataset\81. academicPhotos\academicPhotos0003813.jpg,1280,960,256,4527.3203,131.8459,0.0000,255.0000,53.5005,219007,1.0000
3492,dataset\81. academicPhotos\academicPhotos0003814.jpg,1280,960,256,4231.8491,124.7271,0.0000,255.0000,51.4818,224686,1.0000
3493,dataset\81. academicPhotos\academicPhotos0003815.jpg,1280,960,255,3770.7356,133.8554,0.0000,255.0000,51.9655,203891,1.0000
3494,dataset\81. academicPhotos\academicPhotos0003816.jpg,1280,960,256,4384.8184,132.5428,0.0000,255.0000,51.9405,222800,1.0000
3495,dataset\81. academicPhotos\academicPhotos0003817.jpg,1280,960,256,3163.9238,132.8955,0.0000,255.0000,55.9107,200507,1.0000
3496,dataset\81. academicPhotos\academicPhotos0003818.jpg,720,1280,246,1117.7924,141.8933,0.0000,245.0000,74.4829,55283,1.0000
3497,dataset\81. academicPhotos\academicPhotos0003819.jpg,720,1280,256,1870.9893,131.5665,0.0000,255.0000,38.9600,65185,1.0000
3498,dataset\81. academicPhotos\academicPhotos0003820.jpg,1000,562,184,642.2482,122.8822,3.0000,189.0000,40.2949,32262,0.9688
3499,dataset\81. academicPhotos\academicPhotos0003821.jpg,960,1280,249,1306.7092,102.6950,0.0000,248.0000,77.5876,96608,1.0000
3500,dataset\81. academicPhotos\academicPhotos0003822.jpg,1280,721,248,3244.8147,60.4709,5.0000,255.0000,38.0988,114073,0.9615
3501,dataset\81. academicPhotos\academicPhotos0003823.jpg,960,1280,244,817.5117,123.2641,0.0000,243.0000,68.7898,88644,1.0000
3502,dataset\81. academicPhotos\academicPhotos0003824.jpg,960,1280,237,1391.2448,133.2086,0.0000,237.0000,61.3378,126580,1.0000
3503,dataset\81. academicPhotos\academicPhotos0003825.jpg,960,1280,240,1449.8564,134.5120,0.0000,242.0000,62.7063,125296,1.0000
3504,dataset\81. academicPhotos\academicPhotos0003826.jpg,960,1280,247,1177.4503,124.9100,0.0000,246.0000,61.6488,127092,1.0000
3505,dataset\81. academicPhotos\academicPhotos0003827.jpg,960,1280,244,1235.6871,125.5591,0.0000,243.0000,63.9839,119427,1.0000
3506,dataset\81. academicPhotos\academicPhotos0003828.jpg,960,1280,242,1167.9896,129.4388,0.0000,241.0000,61.1509,126264,1.0000
3507,dataset\81. academicPhotos\academicPhotos0003829.jpg,960,1280,244,870.5029,126.1818,0.0000,243.0000,61.4852,121036,1.0000
3508,dataset\81. academicPhotos\academicPhotos0003830.jpg,960,1280,246,1005.8070,119.4328,0.0000,245.0000,64.2850,118034,1.0000
3509,dataset\81. academicPhotos\academicPhotos0003831.jpg,1280,720,215,946.5721,126.7944,0.0000,217.0000,45.3116,98989,1.0000
3510,dataset\81. academicPhotos\academicPhotos0003832.jpg,1000,562,194,660.5046,114.7942,0.0000,195.0000,44.1963,37265,1.0000
3511,dataset\81. academicPhotos\academicPhotos0003833.jpg,648,1152,235,2514.7917,122.5236,0.0000,234.0000,46.8082,79799,1.0000
3512,dataset\81. academicPhotos\academicPhotos0003834.jpg,648,1152,216,1517.1957,127.1183,2.0000,221.0000,47.4239,46102,0.9821
3513,dataset\81. academicPhotos\academicPhotos0003835.jpg,648,1152,215,1364.2799,121.7045,2.0000,218.0000,48.3165,61315,0.9818
3514,dataset\81. academicPhotos\academicPhotos0003836.jpg,648,1152,214,2315.8726,120.7437,0.0000,216.0000,51.2445,65986,1.0000
3515,dataset\81. academicPhotos\academicPhotos0003837.jpg,720,1280,248,509.5938,168.7607,8.0000,255.0000,66.7992,107556,0.9392
3516,dataset\81. academicPhotos\academicPhotos0003838.jpg,648,1152,210,1279.6058,114.2074,0.0000,210.0000,53.5613,57013,1.0000
3517,dataset\81. academicPhotos\academicPhotos0003839.jpg,1280,720,254,6113.6240,145.8164,0.0000,255.0000,40.4157,207564,1.0000
3518,dataset\81. academicPhotos\academicPhotos0003840.jpg,648,1152,211,1330.8143,112.5354,0.0000,214.0000,59.0151,50601,1.0000
3519,dataset\81. academicPhotos\academicPhotos0003841.jpg,648,1152,211,1471.4188,115.4105,0.0000,212.0000,53.8359,59002,1.0000
3520,dataset\81. academicPhotos\academicPhotos0003842.jpg,648,1152,212,1085.9749,118.4612,0.0000,214.0000,50.2044,58262,1.0000
3521,dataset\81. academicPhotos\academicPhotos0003843.jpg,648,1152,212,1258.8910,114.6464,0.0000,214.0000,53.7998,56958,1.0000
3522,dataset\81. academicPhotos\academicPhotos0003844.jpg,1000,562,191,338.0061,117.1515,7.0000,200.0000,50.2791,25704,0.9324
3523,dataset\81. academicPhotos\academicPhotos0003845.jpg,520,1040,254,1263.6003,87.1889,0.0000,255.0000,84.6258,37907,1.0000
3524,dataset\81. academicPhotos\academicPhotos0003846.jpg,562,1000,202,1024.5901,108.3810,0.0000,201.0000,54.7426,43087,1.0000
3525,dataset\81. academicPhotos\academicPhotos0003847.jpg,1152,546,137,248.2680,133.3869,33.0000,169.0000,23.3488,24264,0.6733
3526,dataset\81. academicPhotos\academicPhotos0003848.jpg,1000,562,206,826.5556,127.9570,0.0000,207.0000,34.1117,40229,1.0000
3527,dataset\81. academicPhotos\academicPhotos0003849.jpg,1032,581,205,263.5756,148.6787,19.0000,224.0000,39.2044,35692,0.8436
3528,dataset\81. academicPhotos\academicPhotos0003850.jpg,4032,2268,255,2794.0703,119.7256,0.0000,255.0000,50.0910,888478,1.0000
3529,dataset\81. academicPhotos\academicPhotos0003851.jpg,4032,2268,254,2889.1829,105.7079,0.0000,255.0000,57.7012,805826,1.0000
3530,dataset\81. academicPhotos\academicPhotos0003852.jpg,1280,720,214,1022.7393,122.9702,0.0000,213.0000,46.7453,87866,1.0000
3531,dataset\81. academicPhotos\academicPhotos0003853.jpg,720,1280,254,1668.8529,137.3308,0.0000,255.0000,81.7730,50657,1.0000
3532,dataset\81. academicPhotos\academicPhotos0003854.jpg,1280,720,248,1370.3276,149.8920,0.0000,249.0000,49.2232,65265,1.0000
3533,dataset\81. academicPhotos\academicPhotos0003855.jpg,1280,719,256,5090.5664,142.5271,0.0000,255.0000,42.0015,205312,1.0000
3534,dataset\81. academicPhotos\academicPhotos0003856.jpg,1280,720,256,886.7769,157.3558,0.0000,255.0000,51.7751,43375,1.0000
3535,dataset\81. academicPhotos\academicPhotos0003857.jpg,1000,562,193,334.4823,117.1445,10.0000,202.0000,48.8115,25013,0.9057
3536,dataset\81. academicPhotos\academicPhotos0003858.jpg,720,1280,250,1586.8070,120.1263,0.0000,255.0000,80.5970,68195,1.0000
3537,dataset\81. academicPhotos\academicPhotos0003859.jpg,1280,720,238,3396.4165,158.6149,0.0000,237.0000,44.8640,131916,1.0000
3538,dataset\81. academicPhotos\academicPhotos0003860.jpg,1280,720,234,950.5900,124.6713,5.0000,241.0000,47.3181,123963,0.9593
3539,dataset\81. academicPhotos\academicPhotos0003862.jpg,720,1280,253,928.1854,127.0127,0.0000,252.0000,79.9992,49693,1.0000
3540,dataset\81. academicPhotos\academicPhotos0003863.jpg,1280,720,249,2166.3921,158.7414,0.0000,255.0000,47.3370,125452,1.0000
3541,dataset\81. academicPhotos\academicPhotos0003864.jpg,4032,2268,256,3756.3635,131.2590,0.0000,255.0000,39.4366,886765,1.0000
3542,dataset\81. academicPhotos\academicPhotos0003865.jpg,1000,562,187,747.2462,117.8712,5.0000,191.0000,45.3878,36163,0.9490
3543,dataset\81. academicPhotos\academicPhotos0003866.jpg,720,1280,256,2564.2952,121.2062,0.0000,255.0000,83.6347,80663,1.0000
3544,dataset\81. academicPhotos\academicPhotos0003867.jpg,1280,720,240,941.3961,136.9679,0.0000,239.0000,57.6165,76653,1.0000
3545,dataset\81. academicPhotos\academicPhotos0003868.jpg,1000,562,206,1324.3446,112.5916,0.0000,208.0000,44.9413,42482,1.0000
3546,dataset\81. academicPhotos\academicPhotos0003869.jpg,1280,720,198,290.9722,132.2316,10.0000,208.0000,46.2480,43993,0.9083
3547,dataset\81. academicPhotos\academicPhotos0003871.jpg,719,1280,254,2060.9482,121.1935,0.0000,255.0000,81.1524,101875,1.0000
3548,dataset\81. academicPhotos\academicPhotos0003872.jpg,720,1280,256,2449.1277,104.7093,0.0000,255.0000,87.6588,61780,1.0000
3549,dataset\81. academicPhotos\academicPhotos0003873.jpg,1280,720,180,330.2718,137.8271,13.0000,192.0000,37.8950,40419,0.8732
3550,dataset\81. academicPhotos\academicPhotos0003874.jpg,1000,562,186,768.7343,106.2215,0.0000,186.0000,47.8491,41234,1.0000
3551,dataset\81. academicPhotos\academicPhotos0003875.jpg,1280,720,238,2002.6846,162.0240,9.0000,248.0000,51.2466,69097,0.9300
3552,dataset\81. academicPhotos\academicPhotos0003876.jpg,1038,1280,256,5248.6670,177.4798,0.0000,255.0000,41.5145,224311,1.0000
