__id,component_id,sum,count,mean_distance,min_distance,max_distance
7768,3694,3.8980,4.0000,0.9745,0.9745,0.9745
7769,7431,0.0000,0.0000,0.0000,0.0000,0.0000
7770,7432,0.0000,0.0000,0.0000,0.0000,0.0000
7771,7433,0.0000,0.0000,0.0000,0.0000,0.0000
7772,2043,3.9726,4.0000,0.9931,0.9931,0.9931
7773,7434,0.0000,0.0000,0.0000,0.0000,0.0000
7774,7435,0.0000,0.0000,0.0000,0.0000,0.0000
7775,7436,0.0000,0.0000,0.0000,0.0000,0.0000
7776,7437,0.0000,0.0000,0.0000,0.0000,0.0000
7777,7438,0.0000,0.0000,0.0000,0.0000,0.0000
7778,7439,0.0000,0.0000,0.0000,0.0000,0.0000
7779,7440,0.0000,0.0000,0.0000,0.0000,0.0000
7780,7441,0.0000,0.0000,0.0000,0.0000,0.0000
7781,7442,0.0000,0.0000,0.0000,0.0000,0.0000
7782,7443,0.0000,0.0000,0.0000,0.0000,0.0000
7783,7444,0.0000,0.0000,0.0000,0.0000,0.0000
7784,7445,0.0000,0.0000,0.0000,0.0000,0.0000
7785,7446,0.0000,0.0000,0.0000,0.0000,0.0000
7786,2865,3.9586,4.0000,0.9897,0.9897,0.9897
7787,7447,0.0000,0.0000,0.0000,0.0000,0.0000
7788,7448,0.0000,0.0000,0.0000,0.0000,0.0000
7789,7449,0.0000,0.0000,0.0000,0.0000,0.0000
7790,7450,0.0000,0.0000,0.0000,0.0000,0.0000
7791,7451,0.0000,0.0000,0.0000,0.0000,0.0000
7792,7452,0.0000,0.0000,0.0000,0.0000,0.0000
7793,7453,0.0000,0.0000,0.0000,0.0000,0.0000
7794,2697,3.9750,4.0000,0.9938,0.9938,0.9938
7795,7454,0.0000,0.0000,0.0000,0.0000,0.0000
7796,4868,3.9084,4.0000,0.9771,0.9771,0.9771
7797,7455,0.0000,0.0000,0.0000,0.0000,0.0000
7798,4792,7.7547,8.0000,0.9693,0.9673,0.9714
7799,7456,0.0000,0.0000,0.0000,0.0000,0.0000
7800,7457,0.0000,0.0000,0.0000,0.0000,0.0000
7801,7458,0.0000,0.0000,0.0000,0.0000,0.0000
7802,1409,3.9897,4.0000,0.9974,0.9974,0.9974
7803,7459,0.0000,0.0000,0.0000,0.0000,0.0000
7804,1875,3.8770,4.0000,0.9693,0.9693,0.9693
7805,1780,3.9909,4.0000,0.9977,0.9977,0.9977
7806,3723,3.9262,4.0000,0.9815,0.9815,0.9815
7807,7460,0.0000,0.0000,0.0000,0.0000,0.0000
7808,7461,0.0000,0.0000,0.0000,0.0000,0.0000
7809,7462,0.0000,0.0000,0.0000,0.0000,0.0000
7810,7463,0.0000,0.0000,0.0000,0.0000,0.0000
7811,7464,0.0000,0.0000,0.0000,0.0000,0.0000
7812,7465,0.0000,0.0000,0.0000,0.0000,0.0000
7813,7466,0.0000,0.0000,0.0000,0.0000,0.0000
7814,7467,0.0000,0.0000,0.0000,0.0000,0.0000
7815,7468,0.0000,0.0000,0.0000,0.0000,0.0000
7816,7469,0.0000,0.0000,0.0000,0.0000,0.0000
7817,7470,0.0000,0.0000,0.0000,0.0000,0.0000
7818,7471,0.0000,0.0000,0.0000,0.0000,0.0000
7819,7472,0.0000,0.0000,0.0000,0.0000,0.0000
7820,7473,0.0000,0.0000,0.0000,0.0000,0.0000
7821,7474,0.0000,0.0000,0.0000,0.0000,0.0000
7822,7475,0.0000,0.0000,0.0000,0.0000,0.0000
7823,7476,0.0000,0.0000,0.0000,0.0000,0.0000
7824,7477,0.0000,0.0000,0.0000,0.0000,0.0000
7825,7478,0.0000,0.0000,0.0000,0.0000,0.0000
7826,7479,0.0000,0.0000,0.0000,0.0000,0.0000
7827,7480,0.0000,0.0000,0.0000,0.0000,0.0000
7828,3737,3.9505,4.0000,0.9876,0.9876,0.9876
7829,7481,0.0000,0.0000,0.0000,0.0000,0.0000
7830,7482,0.0000,0.0000,0.0000,0.0000,0.0000
7831,7483,0.0000,0.0000,0.0000,0.0000,0.0000
7832,7484,0.0000,0.0000,0.0000,0.0000,0.0000
7833,7485,0.0000,0.0000,0.0000,0.0000,0.0000
7834,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7835,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7836,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7837,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7838,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7839,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7840,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7841,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7842,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7843,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7844,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7845,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7846,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7847,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7848,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7849,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7850,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7851,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7852,7486,75.0794,76.0000,0.9879,0.9814,0.9914
7853,7487,0.0000,0.0000,0.0000,0.0000,0.0000
7854,7488,0.0000,0.0000,0.0000,0.0000,0.0000
7855,7489,0.0000,0.0000,0.0000,0.0000,0.0000
7856,7490,0.0000,0.0000,0.0000,0.0000,0.0000
7857,7491,0.0000,0.0000,0.0000,0.0000,0.0000
7858,7492,0.0000,0.0000,0.0000,0.0000,0.0000
7859,7493,0.0000,0.0000,0.0000,0.0000,0.0000
7860,7494,0.0000,0.0000,0.0000,0.0000,0.0000
7861,7495,0.0000,0.0000,0.0000,0.0000,0.0000
7862,7496,0.0000,0.0000,0.0000,0.0000,0.0000
7863,7497,0.0000,0.0000,0.0000,0.0000,0.0000
7864,7498,0.0000,0.0000,0.0000,0.0000,0.0000
7865,7499,0.0000,0.0000,0.0000,0.0000,0.0000
7866,7500,0.0000,0.0000,0.0000,0.0000,0.0000
7867,7501,0.0000,0.0000,0.0000,0.0000,0.0000
7868,7502,0.0000,0.0000,0.0000,0.0000,0.0000
7869,7503,0.0000,0.0000,0.0000,0.0000,0.0000
7870,4538,3.9944,4.0000,0.9986,0.9986,0.9986
7871,1880,3.8552,4.0000,0.9638,0.9638,0.9638
7872,7504,0.0000,0.0000,0.0000,0.0000,0.0000
7873,7505,0.0000,0.0000,0.0000,0.0000,0.0000
7874,7506,0.0000,0.0000,0.0000,0.0000,0.0000
7875,7507,0.0000,0.0000,0.0000,0.0000,0.0000
7876,7508,0.0000,0.0000,0.0000,0.0000,0.0000
7877,7509,0.0000,0.0000,0.0000,0.0000,0.0000
7878,7510,0.0000,0.0000,0.0000,0.0000,0.0000
7879,7511,0.0000,0.0000,0.0000,0.0000,0.0000
7880,7512,0.0000,0.0000,0.0000,0.0000,0.0000
7881,7513,0.0000,0.0000,0.0000,0.0000,0.0000
7882,7514,0.0000,0.0000,0.0000,0.0000,0.0000
7883,7515,0.0000,0.0000,0.0000,0.0000,0.0000
7884,7516,0.0000,0.0000,0.0000,0.0000,0.0000
7885,7517,0.0000,0.0000,0.0000,0.0000,0.0000
7886,7518,0.0000,0.0000,0.0000,0.0000,0.0000
7887,7519,0.0000,0.0000,0.0000,0.0000,0.0000
7888,7520,0.0000,0.0000,0.0000,0.0000,0.0000
7889,7521,0.0000,0.0000,0.0000,0.0000,0.0000
7890,7522,0.0000,0.0000,0.0000,0.0000,0.0000
7891,7523,0.0000,0.0000,0.0000,0.0000,0.0000
7892,7524,0.0000,0.0000,0.0000,0.0000,0.0000
7893,7525,0.0000,0.0000,0.0000,0.0000,0.0000
7894,7526,0.0000,0.0000,0.0000,0.0000,0.0000
7895,7527,0.0000,0.0000,0.0000,0.0000,0.0000
7896,7528,0.0000,0.0000,0.0000,0.0000,0.0000
7897,5585,3.9782,4.0000,0.9946,0.9946,0.9946
7898,7529,0.0000,0.0000,0.0000,0.0000,0.0000
7899,7530,0.0000,0.0000,0.0000,0.0000,0.0000
7900,7531,0.0000,0.0000,0.0000,0.0000,0.0000
7901,7532,0.0000,0.0000,0.0000,0.0000,0.0000
7902,7533,0.0000,0.0000,0.0000,0.0000,0.0000
7903,7534,0.0000,0.0000,0.0000,0.0000,0.0000
7904,7535,0.0000,0.0000,0.0000,0.0000,0.0000
7905,7536,0.0000,0.0000,0.0000,0.0000,0.0000
7906,7537,0.0000,0.0000,0.0000,0.0000,0.0000
7907,7538,0.0000,0.0000,0.0000,0.0000,0.0000
7908,7539,0.0000,0.0000,0.0000,0.0000,0.0000
7909,7540,0.0000,0.0000,0.0000,0.0000,0.0000
7910,7541,0.0000,0.0000,0.0000,0.0000,0.0000
7911,7542,0.0000,0.0000,0.0000,0.0000,0.0000
7912,7543,0.0000,0.0000,0.0000,0.0000,0.0000
7913,7544,0.0000,0.0000,0.0000,0.0000,0.0000
7914,7545,0.0000,0.0000,0.0000,0.0000,0.0000
7915,7546,0.0000,0.0000,0.0000,0.0000,0.0000
7916,7547,0.0000,0.0000,0.0000,0.0000,0.0000
7917,7548,0.0000,0.0000,0.0000,0.0000,0.0000
7918,7549,0.0000,0.0000,0.0000,0.0000,0.0000
7919,7550,0.0000,0.0000,0.0000,0.0000,0.0000
7920,7551,0.0000,0.0000,0.0000,0.0000,0.0000
7921,7552,0.0000,0.0000,0.0000,0.0000,0.0000
7922,7553,0.0000,0.0000,0.0000,0.0000,0.0000
7923,7554,0.0000,0.0000,0.0000,0.0000,0.0000
7924,7555,0.0000,0.0000,0.0000,0.0000,0.0000
7925,3789,3.9366,4.0000,0.9841,0.9841,0.9841
7926,7556,0.0000,0.0000,0.0000,0.0000,0.0000
7927,7557,0.0000,0.0000,0.0000,0.0000,0.0000
7928,7558,0.0000,0.0000,0.0000,0.0000,0.0000
7929,7559,0.0000,0.0000,0.0000,0.0000,0.0000
7930,7560,0.0000,0.0000,0.0000,0.0000,0.0000
7931,7561,0.0000,0.0000,0.0000,0.0000,0.0000
7932,7562,0.0000,0.0000,0.0000,0.0000,0.0000
7933,7563,0.0000,0.0000,0.0000,0.0000,0.0000
7934,7564,0.0000,0.0000,0.0000,0.0000,0.0000
7935,7565,0.0000,0.0000,0.0000,0.0000,0.0000
7936,1889,3.9868,4.0000,0.9967,0.9967,0.9967
7937,7566,0.0000,0.0000,0.0000,0.0000,0.0000
7938,7567,0.0000,0.0000,0.0000,0.0000,0.0000
7939,7568,0.0000,0.0000,0.0000,0.0000,0.0000
7940,7569,0.0000,0.0000,0.0000,0.0000,0.0000
7941,7570,0.0000,0.0000,0.0000,0.0000,0.0000
7942,7571,0.0000,0.0000,0.0000,0.0000,0.0000
7943,7572,0.0000,0.0000,0.0000,0.0000,0.0000
7944,7573,0.0000,0.0000,0.0000,0.0000,0.0000
7945,7574,0.0000,0.0000,0.0000,0.0000,0.0000
7946,7575,0.0000,0.0000,0.0000,0.0000,0.0000
7947,7576,0.0000,0.0000,0.0000,0.0000,0.0000
7948,7577,0.0000,0.0000,0.0000,0.0000,0.0000
7949,3816,3.9181,4.0000,0.9795,0.9795,0.9795
7950,7578,0.0000,0.0000,0.0000,0.0000,0.0000
7951,7579,0.0000,0.0000,0.0000,0.0000,0.0000
7952,7580,0.0000,0.0000,0.0000,0.0000,0.0000
7953,7581,0.0000,0.0000,0.0000,0.0000,0.0000
7954,7582,0.0000,0.0000,0.0000,0.0000,0.0000
7955,7583,0.0000,0.0000,0.0000,0.0000,0.0000
7956,2857,11.7845,12.0000,0.9820,0.9733,0.9982
7957,7584,0.0000,0.0000,0.0000,0.0000,0.0000
7958,7585,0.0000,0.0000,0.0000,0.0000,0.0000
7959,7586,0.0000,0.0000,0.0000,0.0000,0.0000
7960,7587,0.0000,0.0000,0.0000,0.0000,0.0000
7961,7588,0.0000,0.0000,0.0000,0.0000,0.0000
7962,7589,0.0000,0.0000,0.0000,0.0000,0.0000
7963,7590,0.0000,0.0000,0.0000,0.0000,0.0000
7964,7591,0.0000,0.0000,0.0000,0.0000,0.0000
7965,2678,3.9418,4.0000,0.9855,0.9855,0.9855
7966,7592,0.0000,0.0000,0.0000,0.0000,0.0000
7967,7593,0.0000,0.0000,0.0000,0.0000,0.0000
7968,7594,0.0000,0.0000,0.0000,0.0000,0.0000
7969,7595,0.0000,0.0000,0.0000,0.0000,0.0000
7970,7596,0.0000,0.0000,0.0000,0.0000,0.0000
7971,7597,0.0000,0.0000,0.0000,0.0000,0.0000
7972,7598,0.0000,0.0000,0.0000,0.0000,0.0000
7973,7599,0.0000,0.0000,0.0000,0.0000,0.0000
7974,7600,0.0000,0.0000,0.0000,0.0000,0.0000
7975,7601,0.0000,0.0000,0.0000,0.0000,0.0000
7976,7602,0.0000,0.0000,0.0000,0.0000,0.0000
7977,4049,3.9957,4.0000,0.9989,0.9989,0.9989
7978,7603,0.0000,0.0000,0.0000,0.0000,0.0000
7979,7604,0.0000,0.0000,0.0000,0.0000,0.0000
7980,7605,0.0000,0.0000,0.0000,0.0000,0.0000
7981,7606,0.0000,0.0000,0.0000,0.0000,0.0000
7982,7607,0.0000,0.0000,0.0000,0.0000,0.0000
7983,7608,0.0000,0.0000,0.0000,0.0000,0.0000
7984,7609,0.0000,0.0000,0.0000,0.0000,0.0000
7985,3881,3.9756,4.0000,0.9939,0.9939,0.9939
7986,7610,0.0000,0.0000,0.0000,0.0000,0.0000
7987,7611,0.0000,0.0000,0.0000,0.0000,0.0000
7988,7612,0.0000,0.0000,0.0000,0.0000,0.0000
7989,7613,0.0000,0.0000,0.0000,0.0000,0.0000
7990,7614,0.0000,0.0000,0.0000,0.0000,0.0000
7991,7615,0.0000,0.0000,0.0000,0.0000,0.0000
7992,7616,0.0000,0.0000,0.0000,0.0000,0.0000
7993,7617,0.0000,0.0000,0.0000,0.0000,0.0000
7994,7618,0.0000,0.0000,0.0000,0.0000,0.0000
7995,3911,3.8969,4.0000,0.9742,0.9742,0.9742
7996,7619,0.0000,0.0000,0.0000,0.0000,0.0000
7997,7620,0.0000,0.0000,0.0000,0.0000,0.0000
7998,7621,0.0000,0.0000,0.0000,0.0000,0.0000
7999,7622,0.0000,0.0000,0.0000,0.0000,0.0000
8000,7623,0.0000,0.0000,0.0000,0.0000,0.0000
8001,7624,0.0000,0.0000,0.0000,0.0000,0.0000
8002,7625,0.0000,0.0000,0.0000,0.0000,0.0000
8003,7626,0.0000,0.0000,0.0000,0.0000,0.0000
8004,7627,0.0000,0.0000,0.0000,0.0000,0.0000
8005,7628,31.5855,32.0000,0.9870,0.9816,0.9925
8006,7628,31.5855,32.0000,0.9870,0.9816,0.9925
8007,7628,31.5855,32.0000,0.9870,0.9816,0.9925
8008,7628,31.5855,32.0000,0.9870,0.9816,0.9925
8009,7628,31.5855,32.0000,0.9870,0.9816,0.9925
8010,7628,31.5855,32.0000,0.9870,0.9816,0.9925
8011,7628,31.5855,32.0000,0.9870,0.9816,0.9925
8012,7628,31.5855,32.0000,0.9870,0.9816,0.9925
8013,7629,0.0000,0.0000,0.0000,0.0000,0.0000
8014,7630,0.0000,0.0000,0.0000,0.0000,0.0000
8015,7631,0.0000,0.0000,0.0000,0.0000,0.0000
8016,7632,0.0000,0.0000,0.0000,0.0000,0.0000
8017,7633,0.0000,0.0000,0.0000,0.0000,0.0000
8018,7634,0.0000,0.0000,0.0000,0.0000,0.0000
8019,7635,0.0000,0.0000,0.0000,0.0000,0.0000
8020,7636,0.0000,0.0000,0.0000,0.0000,0.0000
8021,7637,0.0000,0.0000,0.0000,0.0000,0.0000
8022,7638,0.0000,0.0000,0.0000,0.0000,0.0000
8023,7639,0.0000,0.0000,0.0000,0.0000,0.0000
8024,7640,0.0000,0.0000,0.0000,0.0000,0.0000
8025,7641,0.0000,0.0000,0.0000,0.0000,0.0000
8026,7642,0.0000,0.0000,0.0000,0.0000,0.0000
8027,7643,0.0000,0.0000,0.0000,0.0000,0.0000
8028,3969,3.9543,4.0000,0.9886,0.9886,0.9886
8029,7644,0.0000,0.0000,0.0000,0.0000,0.0000
8030,7645,0.0000,0.0000,0.0000,0.0000,0.0000
8031,7646,0.0000,0.0000,0.0000,0.0000,0.0000
8032,7647,0.0000,0.0000,0.0000,0.0000,0.0000
8033,7648,0.0000,0.0000,0.0000,0.0000,0.0000
8034,7649,0.0000,0.0000,0.0000,0.0000,0.0000
8035,7650,0.0000,0.0000,0.0000,0.0000,0.0000
8036,7651,0.0000,0.0000,0.0000,0.0000,0.0000
8037,7652,0.0000,0.0000,0.0000,0.0000,0.0000
8038,7653,0.0000,0.0000,0.0000,0.0000,0.0000
8039,7654,0.0000,0.0000,0.0000,0.0000,0.0000
8040,7655,0.0000,0.0000,0.0000,0.0000,0.0000
8041,7656,0.0000,0.0000,0.0000,0.0000,0.0000
8042,7657,0.0000,0.0000,0.0000,0.0000,0.0000
8043,7658,0.0000,0.0000,0.0000,0.0000,0.0000
8044,6022,3.8567,4.0000,0.9642,0.9642,0.9642
8045,7659,0.0000,0.0000,0.0000,0.0000,0.0000
8046,7660,0.0000,0.0000,0.0000,0.0000,0.0000
8047,7661,0.0000,0.0000,0.0000,0.0000,0.0000
8048,7662,0.0000,0.0000,0.0000,0.0000,0.0000
8049,7663,0.0000,0.0000,0.0000,0.0000,0.0000
8050,4040,3.9207,4.0000,0.9802,0.9802,0.9802
8051,7664,0.0000,0.0000,0.0000,0.0000,0.0000
8052,7665,0.0000,0.0000,0.0000,0.0000,0.0000
8053,7666,0.0000,0.0000,0.0000,0.0000,0.0000
8054,7667,0.0000,0.0000,0.0000,0.0000,0.0000
8055,7668,0.0000,0.0000,0.0000,0.0000,0.0000
8056,7669,0.0000,0.0000,0.0000,0.0000,0.0000
8057,7670,0.0000,0.0000,0.0000,0.0000,0.0000
8058,7671,0.0000,0.0000,0.0000,0.0000,0.0000
8059,7672,0.0000,0.0000,0.0000,0.0000,0.0000
8060,7673,0.0000,0.0000,0.0000,0.0000,0.0000
8061,7674,0.0000,0.0000,0.0000,0.0000,0.0000
8062,4045,3.8660,4.0000,0.9665,0.9665,0.9665
8063,7675,0.0000,0.0000,0.0000,0.0000,0.0000
8064,7676,0.0000,0.0000,0.0000,0.0000,0.0000
8065,7677,0.0000,0.0000,0.0000,0.0000,0.0000
8066,7678,0.0000,0.0000,0.0000,0.0000,0.0000
8067,7679,0.0000,0.0000,0.0000,0.0000,0.0000
8068,7680,0.0000,0.0000,0.0000,0.0000,0.0000
8069,7681,0.0000,0.0000,0.0000,0.0000,0.0000
8070,7682,0.0000,0.0000,0.0000,0.0000,0.0000
8071,7683,0.0000,0.0000,0.0000,0.0000,0.0000
8072,1933,3.9709,4.0000,0.9927,0.9927,0.9927
8073,7684,0.0000,0.0000,0.0000,0.0000,0.0000
8074,7685,0.0000,0.0000,0.0000,0.0000,0.0000
8075,7686,0.0000,0.0000,0.0000,0.0000,0.0000
8076,5616,3.9637,4.0000,0.9909,0.9909,0.9909
8077,7687,0.0000,0.0000,0.0000,0.0000,0.0000
8078,7688,0.0000,0.0000,0.0000,0.0000,0.0000
8079,7689,0.0000,0.0000,0.0000,0.0000,0.0000
8080,7690,0.0000,0.0000,0.0000,0.0000,0.0000
8081,7691,0.0000,0.0000,0.0000,0.0000,0.0000
8082,7692,0.0000,0.0000,0.0000,0.0000,0.0000
8083,7693,0.0000,0.0000,0.0000,0.0000,0.0000
8084,7694,0.0000,0.0000,0.0000,0.0000,0.0000
8085,7695,0.0000,0.0000,0.0000,0.0000,0.0000
8086,7696,0.0000,0.0000,0.0000,0.0000,0.0000
8087,1936,3.9755,4.0000,0.9939,0.9939,0.9939
8088,7697,0.0000,0.0000,0.0000,0.0000,0.0000
8089,7698,0.0000,0.0000,0.0000,0.0000,0.0000
8090,7699,0.0000,0.0000,0.0000,0.0000,0.0000
8091,7700,0.0000,0.0000,0.0000,0.0000,0.0000
8092,7701,0.0000,0.0000,0.0000,0.0000,0.0000
8093,7702,0.0000,0.0000,0.0000,0.0000,0.0000
8094,7703,0.0000,0.0000,0.0000,0.0000,0.0000
8095,7704,0.0000,0.0000,0.0000,0.0000,0.0000
8096,7705,0.0000,0.0000,0.0000,0.0000,0.0000
8097,7706,0.0000,0.0000,0.0000,0.0000,0.0000
8098,7707,0.0000,0.0000,0.0000,0.0000,0.0000
8099,7708,0.0000,0.0000,0.0000,0.0000,0.0000
8100,7709,0.0000,0.0000,0.0000,0.0000,0.0000
8101,7710,0.0000,0.0000,0.0000,0.0000,0.0000
8102,7711,0.0000,0.0000,0.0000,0.0000,0.0000
8103,7712,0.0000,0.0000,0.0000,0.0000,0.0000
8104,1659,3.9653,4.0000,0.9913,0.9913,0.9913
8105,7713,0.0000,0.0000,0.0000,0.0000,0.0000
8106,7714,0.0000,0.0000,0.0000,0.0000,0.0000
8107,4132,3.8748,4.0000,0.9687,0.9687,0.9687
8108,1942,3.9589,4.0000,0.9897,0.9897,0.9897
8109,7715,0.0000,0.0000,0.0000,0.0000,0.0000
8110,1941,3.9962,4.0000,0.9991,0.9991,0.9991
8111,7716,0.0000,0.0000,0.0000,0.0000,0.0000
8112,7717,0.0000,0.0000,0.0000,0.0000,0.0000
8113,4184,3.8694,4.0000,0.9674,0.9674,0.9674
8114,3838,3.8901,4.0000,0.9725,0.9725,0.9725
8115,7718,0.0000,0.0000,0.0000,0.0000,0.0000
8116,7719,0.0000,0.0000,0.0000,0.0000,0.0000
8117,7120,3.9916,4.0000,0.9979,0.9979,0.9979
8118,7720,0.0000,0.0000,0.0000,0.0000,0.0000
8119,7721,0.0000,0.0000,0.0000,0.0000,0.0000
8120,7722,0.0000,0.0000,0.0000,0.0000,0.0000
8121,7723,0.0000,0.0000,0.0000,0.0000,0.0000
8122,7724,0.0000,0.0000,0.0000,0.0000,0.0000
8123,7725,0.0000,0.0000,0.0000,0.0000,0.0000
8124,7726,0.0000,0.0000,0.0000,0.0000,0.0000
8125,7727,0.0000,0.0000,0.0000,0.0000,0.0000
8126,7728,0.0000,0.0000,0.0000,0.0000,0.0000
8127,4200,3.8733,4.0000,0.9683,0.9683,0.9683
8128,7729,0.0000,0.0000,0.0000,0.0000,0.0000
8129,4185,3.9372,4.0000,0.9843,0.9843,0.9843
8130,7730,0.0000,0.0000,0.0000,0.0000,0.0000
8131,7731,0.0000,0.0000,0.0000,0.0000,0.0000
8132,7732,0.0000,0.0000,0.0000,0.0000,0.0000
8133,7733,0.0000,0.0000,0.0000,0.0000,0.0000
8134,7734,0.0000,0.0000,0.0000,0.0000,0.0000
8135,1946,3.9772,4.0000,0.9943,0.9943,0.9943
8136,7735,0.0000,0.0000,0.0000,0.0000,0.0000
8137,7736,0.0000,0.0000,0.0000,0.0000,0.0000
8138,7737,0.0000,0.0000,0.0000,0.0000,0.0000
8139,7738,0.0000,0.0000,0.0000,0.0000,0.0000
8140,1857,11.6042,12.0000,0.9670,0.9645,0.9702
8141,7739,0.0000,0.0000,0.0000,0.0000,0.0000
8142,7740,0.0000,0.0000,0.0000,0.0000,0.0000
8143,7741,0.0000,0.0000,0.0000,0.0000,0.0000
8144,7742,0.0000,0.0000,0.0000,0.0000,0.0000
8145,7743,0.0000,0.0000,0.0000,0.0000,0.0000
8146,7744,0.0000,0.0000,0.0000,0.0000,0.0000
8147,7745,0.0000,0.0000,0.0000,0.0000,0.0000
8148,7746,0.0000,0.0000,0.0000,0.0000,0.0000
8149,7747,0.0000,0.0000,0.0000,0.0000,0.0000
8150,7748,0.0000,0.0000,0.0000,0.0000,0.0000
8151,7749,0.0000,0.0000,0.0000,0.0000,0.0000
8152,7750,0.0000,0.0000,0.0000,0.0000,0.0000
8153,1947,3.9858,4.0000,0.9964,0.9964,0.9964
8154,7751,0.0000,0.0000,0.0000,0.0000,0.0000
8155,7752,0.0000,0.0000,0.0000,0.0000,0.0000
8156,7753,0.0000,0.0000,0.0000,0.0000,0.0000
8157,7754,0.0000,0.0000,0.0000,0.0000,0.0000
8158,7755,0.0000,0.0000,0.0000,0.0000,0.0000
8159,4425,3.9966,4.0000,0.9992,0.9992,0.9992
8160,7756,0.0000,0.0000,0.0000,0.0000,0.0000
8161,7757,0.0000,0.0000,0.0000,0.0000,0.0000
8162,7758,0.0000,0.0000,0.0000,0.0000,0.0000
8163,4451,3.9957,4.0000,0.9989,0.9989,0.9989
8164,7759,0.0000,0.0000,0.0000,0.0000,0.0000
8165,2056,3.9731,4.0000,0.9933,0.9933,0.9933
8166,7760,0.0000,0.0000,0.0000,0.0000,0.0000
8167,7761,0.0000,0.0000,0.0000,0.0000,0.0000
8168,7762,0.0000,0.0000,0.0000,0.0000,0.0000
8169,7763,0.0000,0.0000,0.0000,0.0000,0.0000
8170,7764,0.0000,0.0000,0.0000,0.0000,0.0000
8171,7765,0.0000,0.0000,0.0000,0.0000,0.0000
8172,7766,0.0000,0.0000,0.0000,0.0000,0.0000
8173,7767,0.0000,0.0000,0.0000,0.0000,0.0000
8174,7768,0.0000,0.0000,0.0000,0.0000,0.0000
8175,7769,0.0000,0.0000,0.0000,0.0000,0.0000
8176,7770,0.0000,0.0000,0.0000,0.0000,0.0000
8177,4457,3.9788,4.0000,0.9947,0.9947,0.9947
8178,7771,0.0000,0.0000,0.0000,0.0000,0.0000
8179,6197,3.8619,4.0000,0.9655,0.9655,0.9655
8180,7772,0.0000,0.0000,0.0000,0.0000,0.0000
8181,7773,0.0000,0.0000,0.0000,0.0000,0.0000
8182,7774,0.0000,0.0000,0.0000,0.0000,0.0000
8183,7775,3.9719,4.0000,0.9930,0.9930,0.9930
8184,7776,0.0000,0.0000,0.0000,0.0000,0.0000
8185,7777,0.0000,0.0000,0.0000,0.0000,0.0000
8186,7778,0.0000,0.0000,0.0000,0.0000,0.0000
8187,7779,0.0000,0.0000,0.0000,0.0000,0.0000
8188,7780,0.0000,0.0000,0.0000,0.0000,0.0000
8189,7781,0.0000,0.0000,0.0000,0.0000,0.0000
8190,7782,0.0000,0.0000,0.0000,0.0000,0.0000
8191,7783,0.0000,0.0000,0.0000,0.0000,0.0000
8192,7784,0.0000,0.0000,0.0000,0.0000,0.0000
8193,7785,0.0000,0.0000,0.0000,0.0000,0.0000
8194,7786,0.0000,0.0000,0.0000,0.0000,0.0000
8195,7787,0.0000,0.0000,0.0000,0.0000,0.0000
8196,7788,0.0000,0.0000,0.0000,0.0000,0.0000
8197,1859,64.2706,66.0000,0.9738,0.9610,0.9928
8198,7789,0.0000,0.0000,0.0000,0.0000,0.0000
8199,7790,0.0000,0.0000,0.0000,0.0000,0.0000
8200,7791,0.0000,0.0000,0.0000,0.0000,0.0000
8201,7792,0.0000,0.0000,0.0000,0.0000,0.0000
8202,7793,0.0000,0.0000,0.0000,0.0000,0.0000
8203,7794,0.0000,0.0000,0.0000,0.0000,0.0000
8204,7795,0.0000,0.0000,0.0000,0.0000,0.0000
8205,7796,0.0000,0.0000,0.0000,0.0000,0.0000
8206,7797,0.0000,0.0000,0.0000,0.0000,0.0000
8207,7798,0.0000,0.0000,0.0000,0.0000,0.0000
8208,7799,0.0000,0.0000,0.0000,0.0000,0.0000
8209,1859,64.2706,66.0000,0.9738,0.9610,0.9928
8210,7800,0.0000,0.0000,0.0000,0.0000,0.0000
8211,7801,0.0000,0.0000,0.0000,0.0000,0.0000
8212,7802,0.0000,0.0000,0.0000,0.0000,0.0000
8213,7803,0.0000,0.0000,0.0000,0.0000,0.0000
8214,7804,0.0000,0.0000,0.0000,0.0000,0.0000
8215,7805,0.0000,0.0000,0.0000,0.0000,0.0000
8216,7806,0.0000,0.0000,0.0000,0.0000,0.0000
8217,7807,0.0000,0.0000,0.0000,0.0000,0.0000
